Name,Primary Type,Secondary Type,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Height (in),Weight (lbs),Legendary,Mythical
Bulbasaur,Grass,Poison,45,49,49,65,65,45,27.56,15.21,False,False
Ivysaur,Grass,Poison,60,62,63,80,80,60,39.37,28.66,False,False
Venusaur,Grass,Poison,80,82,83,100,100,80,78.74,220.46,False,False
Charmander,Fire,,39,52,43,60,50,65,23.62,18.74,False,False
Charmeleon,Fire,,58,64,58,80,65,80,43.31,41.89,False,False
Charizard,Fire,Flying,78,84,78,109,85,100,66.93,199.52,False,False
Squirtle,Water,,44,48,65,50,64,43,19.69,19.84,False,False
Wartortle,Water,,59,63,80,65,80,58,39.37,49.6,False,False
Blastoise,Water,,79,83,100,85,105,78,62.99,188.5,False,False
Caterpie,Bug,,45,30,35,20,20,45,11.81,6.39,False,False
Metapod,Bug,,50,20,55,25,25,30,27.56,21.83,False,False
Butterfree,Bug,Flying,60,45,50,90,80,70,43.31,70.55,False,False
Weedle,Bug,Poison,40,35,30,20,20,50,11.81,7.05,False,False
Kakuna,Bug,Poison,45,25,50,25,25,35,23.62,22.05,False,False
Beedrill,Bug,Poison,65,90,40,45,80,75,39.37,65.04,False,False
Pidgey,Normal,Flying,40,45,40,35,35,56,11.81,3.97,False,False
Pidgeotto,Normal,Flying,63,60,55,50,50,71,43.31,66.14,False,False
Pidgeot,Normal,Flying,83,80,75,70,70,101,59.06,87.08,False,False
Rattata,Normal,,30,56,35,25,35,72,11.81,7.72,False,False
Raticate,Normal,,55,81,60,50,70,97,27.56,40.79,False,False
Spearow,Normal,Flying,40,60,30,31,31,70,11.81,4.41,False,False
Fearow,Normal,Flying,65,90,65,61,61,100,47.24,83.78,False,False
Ekans,Poison,,35,60,44,40,54,55,78.74,15.21,False,False
Arbok,Poison,,60,95,69,65,79,80,137.8,143.3,False,False
Pikachu,Electric,,35,55,40,50,50,90,15.75,13.23,False,False
Raichu,Electric,,60,90,55,90,80,110,31.5,66.14,False,False
Sandshrew,Ground,,50,75,85,20,30,40,23.62,26.46,False,False
Sandslash,Ground,,75,100,110,45,55,65,39.37,65.04,False,False
Nidoran-f,Poison,,55,47,52,40,40,41,15.75,15.43,False,False
Nidorina,Poison,,70,62,67,55,55,56,31.5,44.09,False,False
Nidoqueen,Poison,Ground,90,92,87,75,85,76,51.18,132.28,False,False
Nidoran-m,Poison,,46,57,40,40,40,50,19.69,19.84,False,False
Nidorino,Poison,,61,72,57,55,55,65,35.43,42.99,False,False
Nidoking,Poison,Ground,81,102,77,85,75,85,55.12,136.69,False,False
Clefairy,Fairy,,70,45,48,60,65,35,23.62,16.53,False,False
Clefable,Fairy,,95,70,73,95,90,60,51.18,88.18,False,False
Vulpix,Fire,,38,41,40,50,65,65,23.62,21.83,False,False
Ninetales,Fire,,73,76,75,81,100,100,43.31,43.87,False,False
Jigglypuff,Normal,Fairy,115,45,20,45,25,20,19.69,12.13,False,False
Wigglytuff,Normal,Fairy,140,70,45,85,50,45,39.37,26.46,False,False
Zubat,Poison,Flying,40,45,35,30,40,55,31.5,16.53,False,False
Golbat,Poison,Flying,75,80,70,65,75,90,62.99,121.25,False,False
Oddish,Grass,Poison,45,50,55,75,65,30,19.69,11.9,False,False
Gloom,Grass,Poison,60,65,70,85,75,40,31.5,18.96,False,False
Vileplume,Grass,Poison,75,80,85,110,90,50,47.24,41.01,False,False
Paras,Bug,Grass,35,70,55,45,55,25,11.81,11.9,False,False
Parasect,Bug,Grass,60,95,80,60,80,30,39.37,65.04,False,False
Venonat,Bug,Poison,60,55,50,40,55,45,39.37,66.14,False,False
Venomoth,Bug,Poison,70,65,60,90,75,90,59.06,27.56,False,False
Diglett,Ground,,10,55,25,35,45,95,7.87,1.76,False,False
Dugtrio,Ground,,35,100,50,50,70,120,27.56,73.41,False,False
Meowth,Normal,,40,45,35,40,40,90,15.75,9.26,False,False
Persian,Normal,,65,70,60,65,65,115,39.37,70.55,False,False
Psyduck,Water,,50,52,48,65,50,55,31.5,43.21,False,False
Golduck,Water,,80,82,78,95,80,85,66.93,168.87,False,False
Mankey,Fighting,,40,80,35,35,45,70,19.69,61.73,False,False
Primeape,Fighting,,65,105,60,60,70,95,39.37,70.55,False,False
Growlithe,Fire,,55,70,45,70,50,60,27.56,41.89,False,False
Arcanine,Fire,,90,110,80,100,80,95,74.8,341.72,False,False
Poliwag,Water,,40,50,40,40,40,90,23.62,27.34,False,False
Poliwhirl,Water,,65,65,65,50,50,90,39.37,44.09,False,False
Poliwrath,Water,Fighting,90,95,95,70,90,70,51.18,119.05,False,False
Abra,Psychic,,25,20,15,105,55,90,35.43,42.99,False,False
Kadabra,Psychic,,40,35,30,120,70,105,51.18,124.56,False,False
Alakazam,Psychic,,55,50,45,135,95,120,59.06,105.82,False,False
Machop,Fighting,,70,80,50,35,35,35,31.5,42.99,False,False
Machoke,Fighting,,80,100,70,50,60,45,59.06,155.43,False,False
Machamp,Fighting,,90,130,80,65,85,55,62.99,286.6,False,False
Bellsprout,Grass,Poison,50,75,35,70,30,40,27.56,8.82,False,False
Weepinbell,Grass,Poison,65,90,50,85,45,55,39.37,14.11,False,False
Victreebel,Grass,Poison,80,105,65,100,70,70,66.93,34.17,False,False
Tentacool,Water,Poison,40,40,35,50,100,70,35.43,100.31,False,False
Tentacruel,Water,Poison,80,70,65,80,120,100,62.99,121.25,False,False
Geodude,Rock,Ground,40,80,100,30,30,20,15.75,44.09,False,False
Graveler,Rock,Ground,55,95,115,45,45,35,39.37,231.49,False,False
Golem,Rock,Ground,80,120,130,55,65,45,55.12,661.39,False,False
Ponyta,Fire,,50,85,55,65,65,90,39.37,66.14,False,False
Rapidash,Fire,,65,100,70,80,80,105,66.93,209.44,False,False
Slowpoke,Water,Psychic,90,65,65,40,40,15,47.24,79.37,False,False
Slowbro,Water,Psychic,95,75,110,100,80,30,62.99,173.06,False,False
Magnemite,Electric,Steel,25,35,70,95,55,45,11.81,13.23,False,False
Magneton,Electric,Steel,50,60,95,120,70,70,39.37,132.28,False,False
Farfetchd,Normal,Flying,52,90,55,58,62,60,31.5,33.07,False,False
Doduo,Normal,Flying,35,85,45,35,35,75,55.12,86.42,False,False
Dodrio,Normal,Flying,60,110,70,60,60,110,70.87,187.83,False,False
Seel,Water,,65,45,55,45,70,45,43.31,198.42,False,False
Dewgong,Water,Ice,90,70,80,70,95,70,66.93,264.55,False,False
Grimer,Poison,,80,80,50,40,50,25,35.43,66.14,False,False
Muk,Poison,,105,105,75,65,100,50,47.24,66.14,False,False
Shellder,Water,,30,65,100,45,25,40,11.81,8.82,False,False
Cloyster,Water,Ice,50,95,180,85,45,70,59.06,292.11,False,False
Gastly,Ghost,Poison,30,35,30,100,35,80,51.18,0.22,False,False
